Year,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60
1954,1.054,0.34,0.23,0.258,0.266,0.286,0.348,0.346,0.702,0.246,0.15,0.248,0.14,0.31,0.206,0.358,0.368,0.36,0.374,0.326,0.384,0.432,0.298,0.434,0.306,0.338,0.388,NA,0.274,0.348,0.48,0.334,0.222,0.248,0.24,0.308,0.268,0.25,0.429,0.31,0.235,0.372,0.214,0.138,0.206,0.472,0.284,0.311,0.26,0.246,0.27,0.394,0.293,0.196,0.394,0.294,0.454,0.332,0.252,0.319
1955,1.294,0.382,0.376,0.326,0.256,0.336,0.364,0.43,0.652,0.262,0.178,0.34,0.206,0.296,0.258,0.452,0.466,0.402,0.504,0.736,0.55,0.496,0.276,0.398,0.5,0.382,0.358,NA,0.414,0.329,0.574,0.392,0.19,0.268,0.328,0.316,0.268,0.276,0.317,0.38,0.291,0.496,0.314,0.138,0.28,0.448,0.352,0.446,0.322,0.306,0.288,0.346,0.374,0.2,0.37,0.235,0.394,0.33,0.242,0.366
1956,1.374,0.362,0.254,0.242,0.202,0.286,0.348,0.3,0.538,0.224,0.156,0.266,0.248,0.356,0.254,0.484,0.416,0.33,0.466,0.56,0.54,0.488,0.296,0.436,0.418,0.374,0.416,NA,0.434,0.291,0.552,0.316,0.154,0.276,0.324,0.244,0.242,0.24,0.481,0.312,0.269,0.488,0.26,0.128,0.262,0.462,0.316,0.419,0.332,0.336,0.318,0.44,0.269,0.182,0.372,0.399,0.31,0.286,0.204,0.266
1957,1.396,0.26,0.268,0.272,0.222,0.264,0.372,0.31,0.584,0.168,0.16,0.296,0.142,0.272,0.242,0.456,0.39,0.344,0.368,0.424,0.526,0.358,0.208,0.366,0.392,0.376,0.292,NA,0.246,0.225,0.348,0.356,0.168,0.212,0.292,0.328,0.26,0.216,0.393,0.184,0.205,0.47,0.254,0.128,0.22,0.484,0.226,0.366,0.268,0.376,0.496,0.442,0.34,0.2,0.394,0.278,0.348,0.302,0.214,0.271
1958,1.458,0.264,0.394,0.278,0.24,0.266,0.33,0.23,0.6,0.226,0.166,0.278,0.172,0.272,0.224,0.398,0.372,0.27,0.34,0.48,0.51,0.434,0.142,0.306,0.324,0.394,0.372,NA,0.246,0.196,0.286,0.336,0.148,0.25,0.246,0.248,0.276,0.158,0.331,0.166,0.203,0.428,0.332,0.112,0.23,0.412,0.184,0.332,0.224,0.326,0.376,0.34,0.228,0.168,0.318,0.363,0.248,0.351,0.13,0.257
1959,1.04,0.272,0.338,0.314,0.186,0.216,0.302,0.306,0.494,0.166,0.236,0.262,0.224,0.27,0.292,0.474,0.362,0.252,0.31,0.356,0.424,0.384,0.202,0.344,0.236,0.47,0.338,NA,0.238,0.226,0.362,0.258,0.17,0.258,0.236,0.27,0.226,0.112,0.335,0.206,0.188,0.394,0.266,0.148,0.304,0.378,0.244,0.371,0.176,0.34,0.384,0.35,0.187,0.138,0.318,0.277,0.326,0.295,0.19,0.234
1960,1.136,0.23,0.318,0.286,0.16,0.184,0.342,0.534,0.62,0.156,0.172,0.248,0.166,0.242,0.196,0.406,0.308,0.252,0.326,0.47,0.442,0.408,0.264,0.342,0.176,0.404,0.358,NA,0.204,0.232,0.476,0.316,0.112,0.268,0.216,0.314,0.258,0.126,0.44,0.24,0.249,0.346,0.304,0.114,0.2,0.406,0.244,0.423,0.142,0.296,0.432,0.29,0.206,0.174,0.268,0.319,0.256,0.37,0.27,0.208
1961,1.164,0.21,0.238,0.22,0.17,0.156,0.29,0.348,0.588,0.122,0.152,0.2,0.126,0.238,0.194,0.326,0.168,0.186,0.21,0.288,0.326,0.284,0.23,0.232,0.154,0.246,0.256,NA,0.15,0.215,0.31,0.202,0.088,0.198,0.168,0.258,0.204,0.09,0.292,0.352,0.175,0.286,0.23,0.132,0.256,0.27,0.198,0.312,0.14,0.25,0.276,0.266,0.175,0.14,0.222,0.346,0.218,0.26,0.202,0.177
1962,0.876,0.248,0.218,0.294,0.184,0.162,0.306,0.328,0.562,0.158,0.142,0.282,0.188,0.222,0.206,0.396,0.226,0.24,0.312,0.338,0.34,0.362,0.258,0.26,0.18,0.282,0.354,0.554,0.244,0.315,0.376,0.242,0.092,0.182,0.212,0.326,0.274,0.146,0.297,0.642,0.189,0.348,0.288,0.164,0.302,0.344,0.26,0.456,0.138,0.374,0.306,0.252,0.179,0.1,0.274,0.26,0.346,0.162,0.242,0.212
1963,1.166,0.22,0.286,0.274,0.196,0.132,0.234,0.362,0.516,0.152,0.122,0.284,0.15,0.232,0.144,0.292,0.216,0.278,0.268,0.472,0.458,0.428,0.214,0.28,0.256,0.378,0.36,0.863,0.304,0.29,0.324,0.244,0.098,0.17,0.176,0.306,0.318,0.15,0.296,0.418,0.236,0.264,0.264,0.108,0.356,0.344,0.264,0.383,0.134,0.274,0.196,0.248,0.179,0.164,0.316,0.32,0.346,0.31,0.294,0.28
1964,0.864,0.076,0.218,0.148,0.13,0.054,0.276,0.228,0.41,0.1,0.086,0.172,0.132,0.168,0.128,0.308,0.238,0.21,0.228,0.262,0.46,0.354,0.24,0.21,0.194,0.172,0.316,0.788,0.198,0.279,0.236,0.186,0.064,0.156,0.128,0.288,0.246,0.112,0.233,0.386,0.145,0.208,0.16,0.136,0.154,0.282,0.144,0.224,0.096,0.11,0.16,0.318,0.151,0.136,0.208,0.327,0.232,0.282,0.204,0.188
1965,0.194,0.162,0.276,0.246,0.284,0.12,0.262,0.29,0.402,0.176,0.128,0.26,0.162,0.194,0.22,0.458,0.346,0.284,0.254,0.412,0.462,0.494,0.324,0.254,0.26,0.428,0.396,0.771,0.306,0.34,0.322,0.214,0.09,0.2,0.206,0.464,0.332,0.172,0.198,0.432,0.173,0.312,0.26,0.21,0.316,0.386,0.254,0.426,0.156,0.246,0.308,0.29,0.176,0.082,0.362,0.322,0.452,0.206,0.334,0.353
1966,0.054,0.138,0.282,0.26,0.208,0.098,0.232,0.322,0.364,0.128,0.136,0.244,0.198,0.204,0.178,0.39,0.312,0.278,0.264,0.316,0.492,0.392,0.234,0.29,0.1,0.376,0.314,0.897,0.252,0.297,0.26,0.29,0.062,0.206,0.16,0.416,0.33,0.132,0.31,0.276,0.156,0.25,0.14,0.138,0.254,0.276,0.192,0.27,0.132,0.212,0.238,0.234,0.159,0.154,0.336,0.361,0.266,0.314,0.286,0.327
1967,0.08,0.132,0.258,0.244,0.202,0.072,0.308,0.434,0.38,0.114,0.17,0.188,0.194,0.138,0.244,0.352,0.222,0.258,0.208,0.248,0.412,0.28,0.22,0.24,0.23,0.304,0.326,0.707,0.208,0.274,0.282,0.214,0.062,0.124,0.118,0.328,0.24,0.122,0.226,0.126,0.155,0.2,0.174,0.122,0.25,0.304,0.18,0.197,0.134,0.18,0.188,0.246,0.128,0.11,0.294,0.409,0.204,0.218,0.144,0.239
1968,0.126,0.148,0.296,0.288,0.262,0.09,0.298,0.256,0.408,0.122,0.13,0.2,0.188,0.184,0.22,0.416,0.232,0.328,0.252,0.276,0.416,0.328,0.24,0.264,0.2,0.312,0.308,0.85,0.278,0.262,0.284,0.252,0.054,0.14,0.138,0.322,0.228,0.128,0.243,0.134,0.141,0.202,0.2,0.134,0.218,0.298,0.166,0.266,0.142,0.202,0.2,0.206,0.149,0.102,0.248,0.332,0.202,0.271,0.192,0.209
1969,0.284,0.132,0.302,0.21,0.288,0.102,0.214,0.304,0.352,0.12,0.092,0.208,0.132,0.222,0.134,0.43,0.244,0.398,0.198,0.318,0.386,0.256,0.24,0.182,0.214,0.26,0.262,0.738,0.202,0.252,0.218,0.196,0.05,0.122,0.136,0.322,0.296,0.14,0.222,0.126,0.145,0.214,0.324,0.14,0.166,0.196,0.096,0.273,0.138,0.188,0.174,0.222,0.135,0.092,0.276,0.334,0.226,0.225,0.152,0.179
1970,0.284,0.158,0.33,0.256,0.23,0.104,0.274,0.416,0.452,0.138,0.1,0.136,0.156,0.226,0.254,0.35,0.258,0.274,0.23,0.196,0.342,0.358,0.296,0.178,0.238,0.248,0.24,0.851,0.26,0.283,0.254,0.18,0.048,0.14,0.138,0.256,0.29,0.124,0.184,0.184,0.132,0.198,0.166,0.112,0.202,0.222,0.172,0.271,0.096,0.16,0.2,0.26,0.133,0.104,0.31,0.335,0.152,0.198,0.21,0.204
1971,0.226,0.174,0.22,0.258,0.188,0.096,0.254,0.304,0.37,0.088,0.086,0.09,0.134,0.202,0.23,0.328,0.186,0.284,0.158,0.18,0.382,0.236,0.3,0.146,0.196,0.264,0.236,0.714,0.192,0.232,0.212,0.18,0.022,0.092,0.148,0.294,0.2,0.09,0.174,0.168,0.145,0.186,0.094,0.076,0.216,0.21,0.166,0.181,0.114,0.096,0.156,0.216,0.128,0.106,0.274,0.314,0.144,0.268,0.104,0.168
1972,0.124,0.156,0.256,0.214,0.244,0.088,0.226,0.444,0.38,0.102,0.09,0.114,0.134,0.132,0.226,0.32,0.188,0.306,0.152,0.186,0.354,0.236,0.246,0.152,0.238,0.186,0.218,0.385,0.254,0.216,0.184,0.234,0.042,0.096,0.098,0.3,0.19,0.146,0.132,0.156,0.183,0.182,0.15,0.114,0.206,0.196,0.13,0.262,0.148,0.14,0.194,0.188,0.151,0.084,0.246,0.265,0.176,0.244,0.108,0.166
1973,0.106,0.176,0.284,0.312,0.34,0.114,0.154,0.422,0.468,0.14,0.136,0.136,0.214,0.196,0.198,0.464,0.238,0.286,0.244,0.214,0.312,0.346,0.354,0.21,0.17,0.312,0.266,0.976,0.3,0.274,0.278,0.236,0.054,0.118,0.172,0.364,0.296,0.132,0.156,0.216,0.151,0.218,0.16,0.096,0.25,0.298,0.21,0.314,0.196,0.192,0.218,0.232,0.174,0.116,0.304,0.303,0.282,0.279,0.174,0.279
1974,0.082,0.216,0.296,0.406,0.334,0.192,0.13,0.364,0.382,0.17,0.144,0.19,0.196,0.116,0.342,0.516,0.212,0.31,0.162,0.304,0.302,0.348,0.45,0.158,0.204,0.278,0.262,0.838,0.286,0.35,0.272,0.286,0.06,0.176,0.14,0.356,0.28,0.162,0.203,0.228,0.128,0.218,0.206,0.096,0.298,0.338,0.282,0.377,0.148,0.178,0.24,0.176,0.193,0.122,0.376,0.244,0.406,0.239,0.142,0.205
1975,0.056,0.204,0.304,0.388,0.4,0.236,0.154,0.41,0.414,0.214,0.156,0.168,0.222,0.098,0.334,0.512,0.244,0.446,0.208,0.31,0.338,0.28,0.414,0.212,0.186,0.336,0.328,0.762,0.342,0.35,0.294,0.31,0.076,0.18,0.2,0.5,0.402,0.206,0.227,0.306,0.104,0.344,0.214,0.132,0.264,0.496,0.336,0.542,0.286,0.308,0.348,0.222,0.209,0.144,0.436,0.233,0.474,0.145,0.232,0.265
1976,0.09,0.198,0.384,0.304,0.378,0.216,0.198,0.38,0.406,0.172,0.148,0.168,0.22,0.134,0.354,0.6,0.222,0.48,0.222,0.334,0.346,0.344,0.47,0.2,0.236,0.328,0.32,0.761,0.366,0.374,0.284,0.282,0.052,0.148,0.158,0.432,0.252,0.166,0.3,0.226,0.052,0.254,0.264,0.11,0.22,0.396,0.344,0.504,0.238,0.344,0.286,0.19,0.21,0.134,0.366,0.247,0.486,0.224,0.16,0.288
1977,0.164,0.19,0.272,0.264,0.258,0.126,0.212,0.396,0.398,0.128,0.122,0.098,0.196,0.132,0.422,0.356,0.23,0.33,0.262,0.274,0.198,0.286,0.336,0.166,0.26,0.256,0.266,0.825,0.404,0.327,0.296,0.216,0.034,0.134,0.144,0.282,0.174,0.132,0.236,0.242,0.115,0.228,0.22,0.064,0.234,0.348,0.364,0.318,0.216,0.202,0.196,0.202,0.265,0.158,0.336,0.192,0.202,0.169,0.148,0.308
1978,0.268,0.21,0.294,0.364,0.368,0.168,0.196,0.348,0.432,0.134,0.134,0.11,0.14,0.086,0.442,0.476,0.222,0.496,0.336,0.234,0.3,0.308,0.414,0.172,0.256,0.348,0.27,0.823,0.316,0.304,0.294,0.22,0.098,0.126,0.206,0.404,0.35,0.172,0.198,0.258,0.079,0.418,0.208,0.104,0.312,0.458,0.434,0.369,0.284,0.242,0.388,0.218,0.314,0.148,0.418,0.25,0.334,0.096,0.258,0.424
1979,0.486,0.186,0.246,0.348,0.264,0.134,0.158,0.386,0.406,0.146,0.13,0.086,0.152,0.096,0.346,0.424,0.202,0.432,0.276,0.194,0.266,0.24,0.446,0.16,0.174,0.312,0.264,0.862,0.224,0.258,0.28,0.198,0.066,0.138,0.198,0.38,0.284,0.112,0.195,0.262,0.048,0.318,0.15,0.104,0.238,0.39,0.39,0.383,0.238,0.226,0.256,0.142,0.208,0.168,0.33,0.221,0.282,0.128,0.19,0.251
1980,0.748,0.16,0.18,0.194,0.23,0.092,0.152,0.214,0.342,0.05,0.052,0.062,0.066,0.072,0.224,0.286,0.106,0.346,0.176,0.132,0.24,0.124,0.26,0.106,0.24,0.186,0.172,0.728,0.254,0.225,0.152,0.168,0.058,0.154,0.14,0.278,0.144,0.078,0.169,0.158,0.056,0.23,0.12,0.056,0.138,0.286,0.142,0.225,0.18,0.184,0.172,0.172,0.185,0.118,0.276,0.156,0.214,0.147,0.084,0.152
1981,0.892,0.156,0.186,0.208,0.248,0.134,0.276,0.222,0.41,0.102,0.078,0.076,0.108,0.078,0.218,0.406,0.128,0.402,0.17,0.152,0.248,0.17,0.256,0.158,0.14,0.242,0.244,0.634,0.268,0.235,0.172,0.176,0.084,0.084,0.156,0.28,0.222,0.086,0.175,0.242,0.078,0.288,0.124,0.084,0.142,0.288,0.162,0.265,0.134,0.214,0.188,0.174,0.163,0.098,0.258,0.252,0.274,0.165,0.13,0.203
1982,0.784,0.128,0.132,0.194,0.23,0.138,0.17,0.314,0.338,0.088,0.042,0.068,0.102,0.068,0.22,0.332,0.128,0.42,0.208,0.116,0.234,0.15,0.244,0.168,0.098,0.278,0.198,0.635,0.218,0.202,0.168,0.16,0.074,0.082,0.17,0.226,0.148,0.08,0.147,0.222,0.063,0.284,0.126,0.066,0.12,0.268,0.178,0.146,0.126,0.156,0.152,0.162,0.235,0.112,0.348,0.24,0.196,0.132,0.138,0.124
1983,0.522,0.166,0.17,0.288,0.222,0.144,0.174,0.346,0.408,0.156,0.104,0.11,0.11,0.022,0.322,0.52,0.17,0.424,0.308,0.174,0.202,0.134,0.302,0.2,0.08,0.314,0.28,0.582,0.194,0.237,0.172,0.196,0.102,0.118,0.212,0.34,0.198,0.122,0.165,0.27,0.038,0.348,0.144,0.142,0.146,0.278,0.226,0.226,0.118,0.166,0.23,0.162,0.203,0.104,0.266,0.181,0.236,0.176,0.176,0.284
1984,0.682,0.166,0.144,0.198,0.246,0.114,0.102,0.316,0.4,0.126,0.054,0.11,0.084,0.046,0.206,0.442,0.122,0.362,0.244,0.162,0.194,0.228,0.294,0.168,0.064,0.294,0.252,0.501,0.174,0.209,0.142,0.246,0.09,0.1,0.184,0.342,0.122,0.126,0.126,0.268,0.049,0.348,0.108,0.176,0.126,0.24,0.218,0.138,0.106,0.122,0.24,0.244,0.169,0.142,0.276,0.216,0.194,0.253,0.122,0.315
1985,0.634,0.172,0.092,0.266,0.242,0.116,0.186,0.378,0.29,0.148,0.08,0.108,0.126,0.04,0.2,0.472,0.162,0.492,0.282,0.186,0.136,0.252,0.302,0.194,0.106,0.292,0.282,0.508,0.248,0.24,0.182,0.152,0.098,0.084,0.19,0.406,0.166,0.138,0.134,0.24,0.066,0.446,0.146,0.226,0.136,0.35,0.244,0.211,0.122,0.224,0.19,0.162,0.155,0.13,0.21,0.17,0.228,0.136,0.138,0.313
1986,0.488,0.174,0.172,0.284,0.322,0.138,0.12,0.456,0.276,0.144,0.122,0.208,0.132,0.066,0.316,0.578,0.134,0.456,0.346,0.19,0.182,0.28,0.434,0.224,0.05,0.26,0.366,0.461,0.352,0.26,0.192,0.22,0.092,0.118,0.164,0.354,0.236,0.142,0.207,0.272,0.053,0.506,0.182,0.29,0.192,0.326,0.232,0.317,0.156,0.162,0.302,0.068,0.158,0.094,0.26,0.222,0.23,0.106,0.146,0.268
1987,0.688,0.198,0.162,0.284,0.238,0.094,0.13,0.354,0.278,0.138,0.128,0.24,0.202,0.052,0.252,0.474,0.164,0.4,0.244,0.21,0.188,0.22,0.232,0.198,0.052,0.306,0.366,0.406,0.314,0.201,0.142,0.184,0.088,0.112,0.174,0.324,0.166,0.164,0.21,0.252,0.072,0.38,0.102,0.192,0.164,0.238,0.214,0.177,0.088,0.172,0.238,0.152,0.11,0.126,0.214,0.169,0.184,0.122,0.11,0.244
1988,0.75,0.126,0.086,0.166,0.146,0.088,0.19,0.232,0.294,0.08,0.094,0.126,0.114,0.052,0.22,0.384,0.096,0.304,0.182,0.128,0.184,0.146,0.212,0.154,0.09,0.116,0.244,0.372,0.214,0.157,0.124,0.176,0.074,0.088,0.05,0.244,0.116,0.088,0.164,0.18,0.061,0.284,0.108,0.13,0.098,0.19,0.132,0.151,0.078,0.148,0.178,0.11,0.115,0.106,0.188,0.147,0.13,0.146,0.09,0.133
1989,0.742,0.178,0.12,0.24,0.21,0.1,0.202,0.346,0.296,0.138,0.132,0.174,0.15,0.076,0.302,0.544,0.15,0.412,0.282,0.176,0.184,0.206,0.312,0.178,0.064,0.262,0.286,0.53,0.392,0.179,0.166,0.292,0.102,0.072,0.134,0.328,0.172,0.12,0.239,0.296,0.044,0.36,0.112,0.186,0.194,0.314,0.238,0.12,0.11,0.144,0.234,0.094,0.137,0.082,0.236,0.193,0.162,0.136,0.092,0.159
1990,0.768,0.142,0.124,0.232,0.258,0.126,0.114,0.504,0.382,0.14,0.106,0.16,0.102,0.09,0.324,0.476,0.166,0.42,0.324,0.172,0.198,0.22,0.398,0.158,0.062,0.266,0.278,0.431,0.38,0.18,0.178,0.182,0.12,0.08,0.178,0.374,0.21,0.158,0.266,0.322,0.046,0.452,0.164,0.216,0.126,0.318,0.268,0.162,0.12,0.182,0.276,0.136,0.168,0.11,0.286,0.215,0.25,0.069,0.124,0.211
1991,0.858,0.146,0.104,0.252,0.348,0.114,0.102,0.46,0.304,0.15,0.128,0.164,0.106,0.08,0.364,0.492,0.186,0.388,0.332,0.21,0.164,0.216,0.44,0.148,0.068,0.226,0.286,0.463,0.36,0.231,0.178,0.258,0.128,0.066,0.178,0.52,0.184,0.17,0.3,0.348,0.076,0.422,0.122,0.27,0.124,0.388,0.288,0.153,0.144,0.204,0.222,0.07,0.225,0.12,0.316,0.281,0.27,0.119,0.104,0.176
1992,0.906,0.088,0.11,0.188,0.214,0.112,0.15,0.278,0.21,0.116,0.08,0.08,0.092,0.06,0.212,0.37,0.152,0.322,0.192,0.162,0.144,0.13,0.244,0.112,0.07,0.11,0.228,0.486,0.33,0.189,0.11,0.168,0.084,0.086,0.164,0.31,0.154,0.122,0.223,0.252,0.052,0.43,0.092,0.186,0.1,0.242,0.146,0.109,0.084,0.13,0.156,0.092,0.156,0.134,0.196,0.324,0.222,0.155,0.086,0.123
1993,0.9,0.056,0.15,0.178,0.246,0.112,0.158,0.29,0.358,0.078,0.122,0.09,0.07,0.052,0.246,0.41,0.128,0.41,0.202,0.156,0.08,0.152,0.224,0.156,0.036,0.124,0.298,0.382,0.284,0.185,0.108,0.214,0.068,0.126,0.13,0.272,0.25,0.134,0.262,0.35,0.047,0.458,0.122,0.264,0.15,0.224,0.19,0.122,0.112,0.156,0.18,0.026,0.138,0.108,0.19,0.272,0.192,0.084,0.1,0.198
1994,0.918,0.132,0.204,0.238,0.276,0.1,0.12,0.382,0.266,0.136,0.158,0.068,0.138,0.046,0.396,0.614,0.176,0.478,0.296,0.272,0.116,0.174,0.378,0.158,0.054,0.264,0.336,0.384,0.422,0.271,0.172,0.306,0.074,0.094,0.204,0.324,0.316,0.154,0.283,0.394,0.061,0.44,0.11,0.314,0.224,0.23,0.242,0.156,0.128,0.174,0.252,0.082,0.199,0.156,0.282,0.316,0.266,0.131,0.148,0.23
1995,1.022,0.14,0.104,0.184,0.192,0.082,0.154,0.374,0.186,0.076,0.092,0.038,0.058,0.05,0.276,0.464,0.102,0.332,0.224,0.188,0.116,0.126,0.262,0.118,0.074,0.206,0.288,0.317,0.272,0.213,0.11,0.228,0.048,0.088,0.148,0.294,0.188,0.102,0.191,0.334,0.069,0.34,0.064,0.148,0.1,0.156,0.16,0.093,0.094,0.118,0.16,0.058,0.174,0.15,0.23,0.23,0.204,0.107,0.112,0.136
1996,1.356,0.132,0.13,0.204,0.24,0.094,0.18,0.454,0.248,0.142,0.122,0.04,0.074,0.052,0.37,0.612,0.094,0.394,0.348,0.18,0.136,0.216,0.354,0.124,0.066,0.2,0.294,0.446,0.278,0.245,0.208,0.252,0.054,0.086,0.172,0.382,0.286,0.178,0.243,0.4,0.057,0.454,0.104,0.178,0.226,0.22,0.216,0.164,0.13,0.184,0.198,0.05,0.245,0.102,0.268,0.149,0.268,0.129,0.136,0.253
1997,1.392,0.18,0.134,0.254,0.284,0.12,0.114,0.384,0.188,0.134,0.118,0.036,0.088,0.062,0.39,0.618,0.162,0.388,0.274,0.274,0.094,0.216,0.464,0.11,0.064,0.256,0.302,0.379,0.408,0.283,0.176,0.324,0.072,0.116,0.262,0.316,0.336,0.168,0.296,0.482,0.048,0.434,0.098,0.224,0.154,0.236,0.244,0.143,0.148,0.26,0.3,0.048,0.226,0.114,0.256,0.146,0.314,0.096,0.146,0.336
1998,1.352,0.12,0.124,0.218,0.238,0.094,0.168,0.366,0.156,0.098,0.06,0.032,0.052,0.058,0.294,0.422,0.076,0.366,0.206,0.282,0.136,0.164,0.428,0.096,0.07,0.292,0.268,0.527,0.3,0.232,0.146,0.216,0.064,0.106,0.224,0.256,0.236,0.182,0.28,0.368,0.021,0.462,0.066,0.188,0.08,0.24,0.138,0.085,0.144,0.27,0.234,0.034,0.195,0.102,0.244,0.117,0.352,0.058,0.09,0.209
1999,1.944,0.196,0.15,0.306,0.2,0.078,0.196,0.422,0.188,0.146,0.066,0.03,0.044,0.056,0.262,0.442,0.09,0.418,0.254,0.226,0.162,0.158,0.342,0.078,0.024,0.258,0.258,0.64,0.316,0.219,0.134,0.254,0.096,0.132,0.164,0.208,0.376,0.108,0.288,0.402,0.048,0.416,0.066,0.156,0.104,0.19,0.198,0.12,0.198,0.24,0.206,0.052,0.183,0.082,0.232,0.15,0.308,0.094,0.118,0.193
2000,1.528,0.206,0.192,0.316,0.258,0.118,0.176,0.47,0.178,0.144,0.086,0.058,0.094,0.062,0.24,0.47,0.106,0.466,0.272,0.204,0.184,0.16,0.488,0.164,0.056,0.34,0.298,0.547,0.288,0.319,0.212,0.246,0.104,0.124,0.19,0.376,0.456,0.128,0.228,0.362,0.041,0.448,0.072,0.18,0.17,0.248,0.22,0.137,0.208,0.25,0.322,0.048,0.225,0.112,0.302,0.145,0.304,0.101,0.22,0.217
2001,0.342,0.18,0.132,0.292,0.296,0.102,0.184,0.348,0.188,0.122,0.062,0.042,0.066,0.038,0.352,0.58,0.124,0.404,0.274,0.162,0.112,0.206,0.424,0.126,0.072,0.268,0.456,0.377,0.346,0.254,0.218,0.32,0.078,0.096,0.162,0.294,0.256,0.142,0.258,0.45,0.048,0.474,0.062,0.196,0.14,0.234,0.212,0.15,0.224,0.172,0.208,0.058,0.205,0.106,0.304,0.131,0.252,0.069,0.22,0.281
2002,1.262,0.192,0.104,0.232,0.222,0.086,0.192,0.254,0.232,0.086,0.094,0.052,0.096,0.048,0.3,0.396,0.104,0.382,0.336,0.142,0.17,0.186,0.356,0.126,0.064,0.224,0.304,0.438,0.284,0.268,0.2,0.242,0.066,0.07,0.142,0.178,0.142,0.2,0.231,0.304,0.048,0.508,0.022,0.15,0.108,0.196,0.264,0.088,0.094,0.15,0.192,0.062,0.164,0.064,0.304,0.144,0.214,0.084,0.172,0.134
2003,1.228,0.186,0.17,0.248,0.322,0.07,0.244,0.274,0.212,0.078,0.042,0.054,0.078,0.078,0.298,0.522,0.12,0.502,0.252,0.142,0.144,0.234,0.434,0.1,0.064,0.32,0.346,0.384,0.206,0.249,0.248,0.276,0.084,0.098,0.238,0.234,0.206,0.24,0.309,0.438,0.055,0.628,0.07,0.202,0.162,0.234,0.316,0.126,0.186,0.248,0.334,0.06,0.215,0.098,0.328,0.185,0.302,0.06,0.164,0.279
2004,1.214,0.198,0.136,0.34,0.286,0.1,0.152,0.342,0.218,0.086,0.124,0.086,0.188,0.056,0.382,0.33,0.15,0.478,0.37,0.236,0.124,0.192,0.356,0.136,0.05,0.386,0.25,0.421,0.25,0.262,0.278,0.236,0.084,0.126,0.164,0.252,0.224,0.234,0.233,0.326,0.056,0.564,0.1,0.206,0.134,0.344,0.334,0.16,0.154,0.216,0.354,0.082,0.156,0.084,0.344,0.104,0.226,0.133,0.216,0.37
2005,1.262,0.136,0.128,0.29,0.298,0.104,0.258,0.294,0.202,0.094,0.064,0.088,0.136,0.076,0.318,0.432,0.11,0.426,0.24,0.146,0.144,0.21,0.438,0.128,0.038,0.288,0.262,0.416,0.256,0.254,0.194,0.31,0.07,0.136,0.146,0.256,0.192,0.208,0.207,0.418,0.056,0.504,0.094,0.278,0.078,0.286,0.298,0.163,0.164,0.192,0.234,0.078,0.139,0.062,0.324,0.127,0.276,0.121,0.184,0.452
2006,1.49,0.15,0.106,0.396,0.29,0.152,0.234,0.344,0.24,0.128,0.106,0.116,0.128,0.046,0.382,0.464,0.108,0.472,0.35,0.182,0.126,0.312,0.456,0.152,0.068,0.322,0.306,0.295,0.314,0.301,0.292,0.246,0.09,0.098,0.186,0.252,0.13,0.298,0.322,0.54,0.069,0.624,0.126,0.39,0.166,0.362,0.382,0.171,0.194,0.266,0.22,0.142,0.174,0.092,0.448,0.177,0.342,0.109,0.148,0.424
2007,0.988,0.124,0.096,0.416,0.296,0.116,0.288,0.184,0.254,0.098,0.09,0.096,0.118,0.052,0.53,0.384,0.102,0.462,0.278,0.142,0.168,0.356,0.414,0.122,0.058,0.326,0.27,0.542,0.272,0.22,0.202,0.278,0.07,0.148,0.154,0.258,0.088,0.182,0.253,0.43,0.046,0.554,0.08,0.258,0.102,0.338,0.296,0.153,0.212,0.26,0.174,0.132,0.191,0.108,0.29,0.214,0.314,0.083,0.094,0.296
2008,0.872,0.144,0.152,0.392,0.34,0.144,0.266,0.194,0.182,0.114,0.058,0.07,0.166,0.05,0.806,0.48,0.108,0.476,0.328,0.102,0.096,0.338,0.408,0.11,0.066,0.344,0.244,0.461,0.254,0.205,0.192,0.292,0.082,0.146,0.184,0.282,0.118,0.242,0.241,0.488,0.037,0.628,0.098,0.228,0.124,0.334,0.296,0.188,0.186,0.226,0.26,0.078,0.206,0.062,0.358,0.093,0.318,0.111,0.112,0.205
2009,0.472,0.164,0.148,0.332,0.316,0.162,0.202,0.116,0.188,0.106,0.108,0.052,0.136,0.046,0.222,0.446,0.146,0.436,0.258,0.116,0.156,0.26,0.378,0.098,0.042,0.314,0.2,0.283,0.206,0.201,0.178,0.258,0.108,0.164,0.206,0.286,0.108,0.192,0.206,0.4,0.059,0.564,0.076,0.238,0.096,0.316,0.244,0.996,0.172,0.21,0.374,0.126,0.184,0.076,0.286,0.108,0.266,0.111,0.13,0.362
